theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
weather,declarative,dependent,singular,future,affirmative,The cold front moving in will bring freezing temperatures,9,correct,nat_15753,nat_15753.wav
weather,declarative,dependent,singular,future,affirmative,The meteorologist who studies weather patterns will predict a hurricane,10,correct,nat_15754,nat_15754.wav
weather,declarative,dependent,singular,future,affirmative,The frost that forms on the ground will be very thick,11,correct,nat_15755,nat_15755.wav
weather,declarative,dependent,singular,future,affirmative,The warm air rising from the earth will create clouds,10,correct,nat_15756,nat_15756.wav
weather,declarative,dependent,singular,future,affirmative,The rain that falls in spring will help plants grow,10,correct,nat_15757,nat_15757.wav
weather,declarative,dependent,singular,future,affirmative,The wind that blows in winter will be very strong,10,correct,nat_15758,nat_15758.wav
weather,declarative,dependent,singular,future,affirmative,The forecast that I heard says it will be sunny,10,correct,nat_15759,nat_15759.wav
weather,declarative,dependent,singular,future,affirmative,The ice that forms on lakes will be very slippery,10,correct,nat_15760,nat_15760.wav
weather,declarative,dependent,singular,future,affirmative,The storm system moving in will bring heavy rain,9,correct,nat_15761,nat_15761.wav
weather,declarative,dependent,singular,future,affirmative,The sunshine that comes after the storm will be warm,10,correct,nat_15762,nat_15762.wav
humanity,declarative,independent,singular,past,negative,The artist did not paint because she was not inspired then,11,correct,nat_15763,nat_15763.wav
humanity,declarative,independent,singular,past,negative,The book was not interesting so I did not finish it,11,correct,nat_15764,nat_15764.wav
humanity,declarative,independent,singular,past,negative,The student did not study yet she passed the exam easily,11,correct,nat_15765,nat_15765.wav
humanity,declarative,independent,singular,past,negative,The teacher was not happy when the student did not learn,11,correct,nat_15766,nat_15766.wav
humanity,declarative,independent,singular,past,negative,The man did not eat because he was not hungry then,11,correct,nat_15767,nat_15767.wav
humanity,declarative,independent,singular,past,negative,The girl did not like history but she liked reading novels,11,correct,nat_15768,nat_15768.wav
humanity,declarative,independent,singular,past,negative,The boy did not want to be a politician when he grew up,13,correct,nat_15769,nat_15769.wav
humanity,declarative,independent,singular,past,negative,The writer did not finish the book because she was not motivated,12,correct,nat_15770,nat_15770.wav
humanity,declarative,independent,singular,past,negative,The professor did not teach well because he was not prepared then,12,correct,nat_15771,nat_15771.wav
humanity,declarative,independent,singular,past,negative,The student did not attend the lecture because it was not required,12,correct,nat_15772,nat_15772.wav
work,declarative,independent,plural,future,affirmative,Students will learn new skills so they will get better jobs,11,correct,nat_15773,nat_15773.wav
work,declarative,independent,plural,future,affirmative,They will study hard but their friends will go to parties,11,correct,nat_15774,nat_15774.wav
work,declarative,independent,plural,future,affirmative,New employees will be trained because they need experience,9,correct,nat_15775,nat_15775.wav
work,declarative,independent,plural,future,affirmative,Many teachers will retire when they turn sixty years old,10,correct,nat_15776,nat_15776.wav
work,declarative,independent,plural,future,affirmative,The students will do homework or they will fail the exam,11,correct,nat_15777,nat_15777.wav
work,declarative,independent,plural,future,affirmative,We will hire more staff if the business grows fast,10,correct,nat_15778,nat_15778.wav
work,declarative,independent,plural,future,affirmative,The company will expand so it will need more managers,10,correct,nat_15779,nat_15779.wav
work,declarative,independent,plural,future,affirmative,More people will work from home while others commute daily,10,correct,nat_15780,nat_15780.wav
work,declarative,independent,plural,future,affirmative,The school will offer new courses because students demand them,10,correct,nat_15781,nat_15781.wav
work,declarative,independent,plural,future,affirmative,Young people will choose careers that bring them happiness,9,correct,nat_15782,nat_15782.wav
work,declarative,independent,plural,future,affirmative,The university will build new facilities when it gets funding,10,correct,nat_15783,nat_15783.wav
work,declarative,independent,plural,future,affirmative,The team will meet deadlines or they will lose clients,10,correct,nat_15784,nat_15784.wav
work,declarative,independent,plural,future,affirmative,Many graduates will find jobs in their chosen fields,9,correct,nat_15785,nat_15785.wav
work,declarative,independent,plural,future,affirmative,The students will take a break when the semester ends,10,correct,nat_15786,nat_15786.wav
work,declarative,independent,plural,future,affirmative,The employees will get a raise if the company profits,10,correct,nat_15787,nat_15787.wav
work,declarative,independent,plural,future,affirmative,The job market will change so workers must adapt quickly,10,correct,nat_15788,nat_15788.wav
work,declarative,independent,plural,future,affirmative,The company will promote from within when possible so morale improves,11,correct,nat_15789,nat_15789.wav
work,declarative,independent,plural,future,affirmative,The school will have more resources when the budget increases,10,correct,nat_15790,nat_15790.wav
work,declarative,independent,plural,future,affirmative,The workers will go on strike if their demands are ignored,11,correct,nat_15791,nat_15791.wav
science,declarative,simple,plural,future,affirmative,New robots will be able to perform complex tasks,9,correct,nat_15792,nat_15792.wav
science,declarative,simple,plural,future,affirmative,The computers will process the data very quickly,8,correct,nat_15793,nat_15793.wav
science,declarative,simple,plural,future,affirmative,Future cars will run on clean energy sources,8,correct,nat_15794,nat_15794.wav
science,declarative,simple,plural,future,affirmative,The machines will have advanced artificial intelligence systems,8,correct,nat_15795,nat_15795.wav
science,declarative,simple,plural,future,affirmative,Scientists will discover new planets in our galaxy,8,correct,nat_15796,nat_15796.wav
science,declarative,simple,plural,future,affirmative,The engineers will design more efficient solar panels,8,correct,nat_15797,nat_15797.wav
science,declarative,simple,plural,future,affirmative,Many people will use virtual reality headsets daily,8,correct,nat_15798,nat_15798.wav
science,declarative,simple,plural,future,affirmative,The drones will be used for search and rescue missions,10,correct,nat_15799,nat_15799.wav
science,declarative,simple,plural,future,affirmative,Students will learn math using interactive software programs,8,correct,nat_15800,nat_15800.wav
science,declarative,simple,plural,future,affirmative,The space agency will launch a new satellite soon,9,correct,nat_15801,nat_15801.wav
science,declarative,simple,plural,future,affirmative,Electric vehicles will become more affordable for consumers,8,correct,nat_15802,nat_15802.wav
science,declarative,simple,plural,future,affirmative,The researchers will develop new medicines using nanotechnology,8,correct,nat_15803,nat_15803.wav
science,declarative,simple,plural,future,affirmative,Tech companies will invest in renewable energy projects,8,correct,nat_15804,nat_15804.wav
science,declarative,simple,plural,future,affirmative,The programmers will create more secure online platforms,8,correct,nat_15805,nat_15805.wav
science,declarative,simple,plural,future,affirmative,New smartphones will have advanced camera systems,7,correct,nat_15806,nat_15806.wav
science,declarative,simple,plural,future,affirmative,The astronauts will travel to Mars in the future,9,correct,nat_15807,nat_15807.wav
science,declarative,simple,plural,future,affirmative,The 3D printers will be used in many industries,9,correct,nat_15808,nat_15808.wav
science,declarative,simple,plural,future,affirmative,The experts will use big data to predict trends,9,correct,nat_15809,nat_15809.wav
science,declarative,simple,plural,future,affirmative,The manufacturers will produce more environmentally friendly products,8,correct,nat_15810,nat_15810.wav
nature,interrogative,preposition,plural,future,negative,Will the birds above the forest not be singing?,9,correct,nat_15811,nat_15811.wav
nature,interrogative,preposition,plural,future,negative,Will the flowers next to the river not bloom?,9,correct,nat_15812,nat_15812.wav
nature,interrogative,preposition,plural,future,negative,Do the plants on the table not need sunlight soon?,10,correct,nat_15813,nat_15813.wav
nature,interrogative,preposition,plural,future,negative,Will the clouds above the city not bring rain?,9,correct,nat_15814,nat_15814.wav
nature,interrogative,preposition,plural,future,negative,Will the animals across the river not find food?,9,correct,nat_15815,nat_15815.wav
nature,interrogative,preposition,plural,future,negative,Will the birds outside the window not fly away?,9,correct,nat_15816,nat_15816.wav
nature,interrogative,preposition,plural,future,negative,Do the animals in the forest not have homes tonight?,10,correct,nat_15817,nat_15817.wav
transport,interrogative,dependent,singular,future,affirmative,Will the person driving the car take me to the airport?,11,correct,nat_15818,nat_15818.wav
transport,interrogative,dependent,singular,future,affirmative,Does the train that leaves at 5 have food service?,10,correct,nat_15819,nat_15819.wav
transport,interrogative,dependent,singular,future,affirmative,Will she be riding the bike that her brother bought?,10,correct,nat_15820,nat_15820.wav
transport,interrogative,dependent,singular,future,affirmative,Is the road that I will take very congested today?,10,correct,nat_15821,nat_15821.wav
transport,interrogative,dependent,singular,future,affirmative,Will he have driven 500 miles by tomorrow morning?,9,correct,nat_15822,nat_15822.wav
transport,interrogative,dependent,singular,future,affirmative,Can I take the bus that stops in front of my house?,12,correct,nat_15823,nat_15823.wav
transport,interrogative,dependent,singular,future,affirmative,Does the car that I will rent have air conditioning?,10,correct,nat_15824,nat_15824.wav
transport,interrogative,dependent,singular,future,affirmative,Will the traffic that I will encounter be very heavy?,10,correct,nat_15825,nat_15825.wav
transport,interrogative,dependent,singular,future,affirmative,Is the bike that I will buy very expensive to maintain?,11,correct,nat_15826,nat_15826.wav
transport,interrogative,dependent,singular,future,affirmative,Will she be taking the train that goes to the beach?,11,correct,nat_15827,nat_15827.wav
transport,interrogative,dependent,singular,future,affirmative,Does the road that he will take have a lot of potholes?,12,correct,nat_15828,nat_15828.wav
transport,interrogative,dependent,singular,future,affirmative,Will I have to pay for the parking that I will use?,12,correct,nat_15829,nat_15829.wav
transport,interrogative,dependent,singular,future,affirmative,Can I ride the motorcycle that my friend will buy?,10,correct,nat_15830,nat_15830.wav
transport,interrogative,dependent,singular,future,affirmative,Will the driver who takes me to the hotel be friendly?,11,correct,nat_15831,nat_15831.wav
transport,interrogative,dependent,singular,future,affirmative,Is the car that he will drive very safe to ride?,11,correct,nat_15832,nat_15832.wav
transport,interrogative,dependent,singular,future,affirmative,Will she have to wait for the bus that is late?,11,correct,nat_15833,nat_15833.wav
transport,interrogative,dependent,singular,future,affirmative,Does the train that I will take have a dining car?,11,correct,nat_15834,nat_15834.wav
transport,interrogative,dependent,singular,future,affirmative,Will he be driving the truck that his company owns?,10,correct,nat_15835,nat_15835.wav
transport,interrogative,dependent,singular,future,affirmative,Is the road that I will drive on very slippery today?,11,correct,nat_15836,nat_15836.wav
transport,interrogative,simple,singular,future,negative,Will she not take the bus to work tomorrow?,9,correct,nat_15837,nat_15837.wav
transport,interrogative,simple,singular,future,negative,Won't he be driving to the beach this summer?,9,correct,nat_15838,nat_15838.wav
transport,interrogative,simple,singular,future,negative,Is the train not going to stop at this station?,10,correct,nat_15839,nat_15839.wav
transport,interrogative,simple,singular,future,negative,Will the car not be ready for the trip?,9,correct,nat_15840,nat_15840.wav
transport,interrogative,simple,singular,future,negative,Will the flight not be delayed again tomorrow?,8,correct,nat_15841,nat_15841.wav
transport,interrogative,simple,singular,future,negative,Will he not be able to fix the bike?,9,correct,nat_15842,nat_15842.wav
transport,interrogative,simple,singular,future,negative,Isn't the traffic going to be bad tonight?,8,correct,nat_15843,nat_15843.wav
transport,interrogative,simple,singular,future,negative,Doesn't the rental car have a GPS system?,8,correct,nat_15844,nat_15844.wav
transport,interrogative,simple,singular,future,negative,Will the cruise not be cancelled due to weather?,9,correct,nat_15845,nat_15845.wav
transport,interrogative,simple,singular,future,negative,Will she not be late for her flight?,8,correct,nat_15846,nat_15846.wav
relationship,interrogative,independent,singular,present,negative,Does she not love her brother but hate her sister?,10,correct,nat_15847,nat_15847.wav
relationship,interrogative,independent,singular,present,negative,Is my mom not cooking dinner because she is tired?,10,correct,nat_15848,nat_15848.wav
relationship,interrogative,independent,singular,present,negative,Why doesn't my dad play with me when he's busy?,10,correct,nat_15849,nat_15849.wav
relationship,interrogative,independent,singular,present,negative,Does he not have friends because he is shy or mean?,11,correct,nat_15850,nat_15850.wav
relationship,interrogative,independent,singular,present,negative,Is she not talking to her mom while she's watching TV?,11,correct,nat_15851,nat_15851.wav
relationship,interrogative,independent,singular,present,negative,Why doesn't she visit her parents if she loves them?,10,correct,nat_15852,nat_15852.wav
relationship,interrogative,independent,singular,present,negative,Is he not helping his sister because he's not strong?,10,correct,nat_15853,nat_15853.wav
relationship,interrogative,independent,singular,present,negative,Does she not have a phone or a computer at home?,11,correct,nat_15854,nat_15854.wav
relationship,interrogative,independent,singular,present,negative,Is my sister not sleeping yet because she's not tired?,10,correct,nat_15855,nat_15855.wav
relationship,interrogative,independent,singular,present,negative,Does he not love his family but care about his friends?,11,correct,nat_15856,nat_15856.wav
relationship,interrogative,independent,singular,present,negative,Why doesn't she talk to her brother when they fight?,10,correct,nat_15857,nat_15857.wav
relationship,interrogative,independent,singular,present,negative,Is my dad not working today so he can rest?,10,correct,nat_15858,nat_15858.wav
relationship,interrogative,independent,singular,present,negative,Why doesn't he visit his friends if he has time?,10,correct,nat_15859,nat_15859.wav
relationship,interrogative,independent,singular,present,negative,Is she not eating dinner because she's not hungry?,9,correct,nat_15860,nat_15860.wav
relationship,interrogative,independent,singular,present,negative,Does my brother not like his sister's favorite food?,9,correct,nat_15861,nat_15861.wav
weather,interrogative,independent,singular,present,negative,Does it not rain in summer but get dry in winter?,11,correct,nat_15862,nat_15862.wav
weather,interrogative,independent,singular,present,negative,Does she not like snow because it's too cold?,9,correct,nat_15863,nat_15863.wav
weather,interrogative,independent,singular,present,negative,Why does it not get warmer if the sun is shining?,11,correct,nat_15864,nat_15864.wav
weather,interrogative,independent,singular,present,negative,Does it not snow in the mountains when it's winter?,10,correct,nat_15865,nat_15865.wav
weather,interrogative,independent,singular,present,negative,Does she not like autumn because the days are short?,10,correct,nat_15866,nat_15866.wav
weather,interrogative,independent,singular,present,negative,Why is it not sunny when there are no clouds?,10,correct,nat_15867,nat_15867.wav
weather,interrogative,independent,singular,present,negative,Is the storm not coming because the winds are strong?,10,correct,nat_15868,nat_15868.wav
weather,interrogative,independent,singular,present,negative,Are you not hot when the air conditioner is off?,10,correct,nat_15869,nat_15869.wav
basic,interrogative,simple,singular,past,negative,Did she not attend the party last night?,8,correct,nat_15870,nat_15870.wav
basic,interrogative,simple,singular,past,negative,Wasn't your brother at home yesterday?,6,correct,nat_15871,nat_15871.wav
basic,interrogative,simple,singular,past,negative,Didn't he eat dinner with you?,6,correct,nat_15872,nat_15872.wav
basic,interrogative,simple,singular,past,negative,Hadn't the dog been fed yet?,6,correct,nat_15873,nat_15873.wav
basic,interrogative,simple,singular,past,negative,Was the door not locked when you left?,8,correct,nat_15874,nat_15874.wav
basic,interrogative,simple,singular,past,negative,Didn't you sleep well last night?,6,correct,nat_15875,nat_15875.wav
basic,interrogative,simple,singular,past,negative,Wasn't the cake ready to be served?,7,correct,nat_15876,nat_15876.wav
basic,interrogative,simple,singular,past,negative,Didn't it rain yesterday morning?,5,correct,nat_15877,nat_15877.wav
basic,interrogative,simple,singular,past,negative,Hadn't you finished your homework yet?,6,correct,nat_15878,nat_15878.wav
basic,interrogative,simple,singular,past,negative,Wasn't the room clean when you arrived?,7,correct,nat_15879,nat_15879.wav
basic,interrogative,simple,singular,past,negative,Had the baby not stopped crying yet?,7,correct,nat_15880,nat_15880.wav
basic,interrogative,simple,singular,past,negative,Wasn't the music too loud for you?,7,correct,nat_15881,nat_15881.wav
basic,interrogative,simple,singular,past,negative,Didn't she refuse the gift?,5,correct,nat_15882,nat_15882.wav
basic,interrogative,simple,singular,past,negative,Hadn't the flowers been watered recently?,6,correct,nat_15883,nat_15883.wav
basic,interrogative,simple,singular,past,negative,Wasn't the book interesting to read?,6,correct,nat_15884,nat_15884.wav
basic,interrogative,simple,singular,past,negative,Hadn't the phone been charged yet?,6,correct,nat_15885,nat_15885.wav
basic,interrogative,simple,singular,past,negative,Wasn't the movie boring to watch?,6,correct,nat_15886,nat_15886.wav
weather,declarative,dependent,plural,present,affirmative,Storms that occur in summer are usually very intense,9,correct,nat_15887,nat_15887.wav
weather,declarative,dependent,plural,present,affirmative,The seasons we experience are changing rapidly now,8,correct,nat_15888,nat_15888.wav
weather,declarative,dependent,plural,present,affirmative,Weather forecasters who study climate are very concerned,8,correct,nat_15889,nat_15889.wav
weather,declarative,dependent,plural,present,affirmative,The people living near the coast are watching the storms,10,correct,nat_15890,nat_15890.wav
weather,declarative,dependent,plural,present,affirmative,The cities that get the most rain have flooded streets,10,correct,nat_15891,nat_15891.wav
weather,declarative,dependent,plural,present,affirmative,The areas with the highest temperatures are getting hotter,9,correct,nat_15892,nat_15892.wav
weather,declarative,dependent,plural,present,affirmative,The months that have the most sunshine are my favorite,10,correct,nat_15893,nat_15893.wav
weather,declarative,dependent,plural,present,affirmative,The regions with the coldest winters have heavy snowfall,9,correct,nat_15894,nat_15894.wav
weather,declarative,dependent,plural,present,affirmative,The days that are sunny and warm are perfect outdoors,10,correct,nat_15895,nat_15895.wav
weather,declarative,dependent,plural,present,affirmative,The nights that have clear skies are great for stargazing,10,correct,nat_15896,nat_15896.wav
weather,declarative,dependent,plural,present,affirmative,The farmers who plant crops in spring are very busy,10,correct,nat_15897,nat_15897.wav
weather,declarative,dependent,plural,present,affirmative,The animals that migrate in autumn travel long distances,9,correct,nat_15898,nat_15898.wav
weather,declarative,dependent,plural,present,affirmative,The tourists who visit in summer enjoy the beaches,9,correct,nat_15899,nat_15899.wav
weather,declarative,dependent,plural,present,affirmative,The cities that have mild climates attract many visitors,9,correct,nat_15900,nat_15900.wav
weather,declarative,dependent,plural,present,affirmative,The countries that experience droughts need more rainfall,8,correct,nat_15901,nat_15901.wav
weather,declarative,dependent,plural,present,affirmative,The people who live in areas with hurricanes are prepared,10,correct,nat_15902,nat_15902.wav
weather,declarative,dependent,plural,present,affirmative,The regions with the most extreme weather have few residents,10,correct,nat_15903,nat_15903.wav
weather,declarative,dependent,plural,present,affirmative,The seasons that bring the most rain have beautiful landscapes,10,correct,nat_15904,nat_15904.wav
weather,declarative,dependent,plural,present,affirmative,The areas with the highest humidity feel very hot,9,correct,nat_15905,nat_15905.wav
weather,declarative,dependent,plural,present,affirmative,The storms that occur in winter can be very severe,10,correct,nat_15906,nat_15906.wav
emotion,declarative,dependent,singular,present,negative,She doesn't like the gift that I gave her,9,correct,nat_15907,nat_15907.wav
emotion,declarative,dependent,singular,present,negative,He doesn't love the woman who loves him,8,correct,nat_15908,nat_15908.wav
emotion,declarative,dependent,singular,present,negative,The music that I hate is playing now,8,correct,nat_15909,nat_15909.wav
emotion,declarative,dependent,singular,present,negative,The man who is angry is not my brother,9,correct,nat_15910,nat_15910.wav
emotion,declarative,dependent,singular,present,negative,She doesn't want the toy that I offered,8,correct,nat_15911,nat_15911.wav
emotion,declarative,dependent,singular,present,negative,My mom is not worried about my health,8,correct,nat_15912,nat_15912.wav
emotion,declarative,dependent,singular,present,negative,He doesn't like the food that I cooked,8,correct,nat_15913,nat_15913.wav
emotion,declarative,dependent,singular,present,negative,The child who is crying is not mine,8,correct,nat_15914,nat_15914.wav
emotion,declarative,dependent,singular,present,negative,My dad is not proud of my grades,8,correct,nat_15915,nat_15915.wav
emotion,declarative,dependent,singular,present,negative,The woman who is sad is not smiling,8,correct,nat_15916,nat_15916.wav
emotion,declarative,dependent,singular,present,negative,He doesn't know the fear that I face,8,correct,nat_15917,nat_15917.wav
art,interrogative,independent,plural,present,affirmative,Are they painting the walls while their friends play music outside?,11,correct,nat_15918,nat_15918.wav
art,interrogative,independent,plural,present,affirmative,Do artists create sculptures or do they take photographs too?,10,correct,nat_15919,nat_15919.wav
art,interrogative,independent,plural,present,affirmative,Why do writers read books but never write stories themselves?,10,correct,nat_15920,nat_15920.wav
art,interrogative,independent,plural,present,affirmative,Are musicians playing guitars because they love the sound so much?,11,correct,nat_15921,nat_15921.wav
art,interrogative,independent,plural,present,affirmative,Do people go to museums when they want to see art exhibitions?,12,correct,nat_15922,nat_15922.wav
art,interrogative,independent,plural,present,affirmative,Are the students learning to dance or sing in their class?,11,correct,nat_15923,nat_15923.wav
art,interrogative,independent,plural,present,affirmative,Can photographers take good pictures if they have no experience yet?,11,correct,nat_15924,nat_15924.wav
art,interrogative,independent,plural,present,affirmative,Are the kids making crafts while their parents are at work?,11,correct,nat_15925,nat_15925.wav
art,interrogative,independent,plural,present,affirmative,Do art teachers give lessons for free or do they get paid?,12,correct,nat_15926,nat_15926.wav
art,interrogative,independent,plural,present,affirmative,Are the designers working hard so they can meet the deadline?,11,correct,nat_15927,nat_15927.wav
art,interrogative,independent,plural,present,affirmative,Are the children playing instruments because they love music so much?,11,correct,nat_15928,nat_15928.wav
art,interrogative,independent,plural,present,affirmative,Do writers get ideas when they walk in nature or not?,11,correct,nat_15929,nat_15929.wav
art,interrogative,independent,plural,present,affirmative,Are the actors rehearsing their lines because the play is soon?,11,correct,nat_15930,nat_15930.wav
art,interrogative,independent,plural,present,affirmative,Why do people go to concerts if they do not like music?,12,correct,nat_15931,nat_15931.wav
art,interrogative,independent,plural,present,affirmative,Are the painters using oil paints or watercolors for this project?,11,correct,nat_15932,nat_15932.wav
art,interrogative,independent,plural,present,affirmative,Do musicians practice every day so they can get better fast?,11,correct,nat_15933,nat_15933.wav
art,interrogative,independent,plural,present,affirmative,Are the poets reading their work because they want feedback now?,11,correct,nat_15934,nat_15934.wav
art,interrogative,independent,plural,present,affirmative,Can dancers perform well if they have not practiced for long?,11,correct,nat_15935,nat_15935.wav
weather,interrogative,preposition,plural,past,affirmative,Were the storms in summer worse than those in winter?,10,correct,nat_15936,nat_15936.wav
weather,interrogative,preposition,plural,past,affirmative,Did the cold winds from the north bring snow yesterday?,10,correct,nat_15937,nat_15937.wav
weather,interrogative,preposition,plural,past,affirmative,Had the farmers prepared for the floods last spring?,9,correct,nat_15938,nat_15938.wav
weather,interrogative,preposition,plural,past,affirmative,Were the people on the beach affected by the heat?,10,correct,nat_15939,nat_15939.wav
weather,interrogative,preposition,plural,past,affirmative,Did the kids enjoy playing in the warm sunshine?,9,correct,nat_15940,nat_15940.wav
weather,interrogative,preposition,plural,past,affirmative,Were the flowers in our garden damaged by frost?,9,correct,nat_15941,nat_15941.wav
weather,interrogative,preposition,plural,past,affirmative,Had the skiers been waiting for the snowfall eagerly?,9,correct,nat_15942,nat_15942.wav
weather,interrogative,preposition,plural,past,affirmative,Were the animals in the forest scared of thunderstorms?,9,correct,nat_15943,nat_15943.wav
weather,interrogative,preposition,plural,past,affirmative,Did the tourists get lost in the thick fog?,9,correct,nat_15944,nat_15944.wav
weather,interrogative,preposition,plural,past,affirmative,Were the cities near the coast hit by hurricanes?,9,correct,nat_15945,nat_15945.wav
weather,interrogative,preposition,plural,past,affirmative,Had the villagers experienced droughts in the past decade?,9,correct,nat_15946,nat_15946.wav
weather,interrogative,preposition,plural,past,affirmative,Were the roads to the mountains closed due to landslides?,10,correct,nat_15947,nat_15947.wav
weather,interrogative,preposition,plural,past,affirmative,Did the children have fun building snowmen outside?,8,correct,nat_15948,nat_15948.wav
weather,interrogative,preposition,plural,past,affirmative,Were the crops in the fields destroyed by hail?,9,correct,nat_15949,nat_15949.wav
weather,interrogative,preposition,plural,past,affirmative,Had the residents been warned about the tornadoes?,8,correct,nat_15950,nat_15950.wav
weather,interrogative,preposition,plural,past,affirmative,Were the beaches empty during the cold winter months?,9,correct,nat_15951,nat_15951.wav
weather,interrogative,preposition,plural,past,affirmative,Did the hikers get caught in the sudden rain?,9,correct,nat_15952,nat_15952.wav
weather,interrogative,preposition,plural,past,affirmative,Were the rivers swollen due to heavy rainfall?,8,correct,nat_15953,nat_15953.wav
weather,interrogative,preposition,plural,past,affirmative,Had the townspeople prepared for the long winter ahead?,9,correct,nat_15954,nat_15954.wav
weather,interrogative,preposition,plural,past,affirmative,Were the trees in our neighborhood uprooted by strong winds?,10,correct,nat_15955,nat_15955.wav
food,declarative,preposition,singular,past,negative,The cake in the fridge was not fresh,8,correct,nat_15956,nat_15956.wav
food,declarative,preposition,singular,past,negative,She did not eat breakfast this morning,7,correct,nat_15957,nat_15957.wav
food,declarative,preposition,singular,past,negative,The sandwich on the table was not mine,8,correct,nat_15958,nat_15958.wav
food,declarative,preposition,singular,past,negative,He had not eaten all day long,7,correct,nat_15959,nat_15959.wav
food,declarative,preposition,singular,past,negative,I did not like the taste of it,8,correct,nat_15960,nat_15960.wav
food,declarative,preposition,singular,past,negative,The person next to me was not eating,8,correct,nat_15961,nat_15961.wav
food,declarative,preposition,singular,past,negative,The food at the party was not good,8,correct,nat_15962,nat_15962.wav
food,declarative,preposition,singular,past,negative,The girl with the sandwich was not hungry,8,correct,nat_15963,nat_15963.wav
food,declarative,preposition,singular,past,negative,The man in the kitchen did not cook,8,correct,nat_15964,nat_15964.wav
food,declarative,preposition,singular,past,negative,The salad on the counter was not ready,8,correct,nat_15965,nat_15965.wav
food,declarative,preposition,singular,past,negative,The baby in the high chair was not eating,9,correct,nat_15966,nat_15966.wav
sport,interrogative,dependent,singular,present,negative,Is the game that my brother is playing not very difficult?,11,correct,nat_15967,nat_15967.wav
sport,interrogative,dependent,singular,present,negative,Does the boy who loves soccer not have a ball?,10,correct,nat_15968,nat_15968.wav
sport,interrogative,dependent,singular,present,negative,Doesn't the runner who is tired need water now?,9,correct,nat_15969,nat_15969.wav
sport,interrogative,dependent,singular,present,negative,Isn't the machine that I use at the gym broken?,10,correct,nat_15970,nat_15970.wav
shopping,interrogative,preposition,plural,present,affirmative,Are the prices of these shoes reasonable at this store?,10,correct,nat_15971,nat_15971.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the employees next to the counter help customers?,9,correct,nat_15972,nat_15972.wav
shopping,interrogative,preposition,plural,present,affirmative,Are there discounts on products from the new collection?,9,correct,nat_15973,nat_15973.wav
shopping,interrogative,preposition,plural,present,affirmative,Can the people behind me in line pay first?,9,correct,nat_15974,nat_15974.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the stores on this street sell similar products?,9,correct,nat_15975,nat_15975.wav
shopping,interrogative,preposition,plural,present,affirmative,Are the items in the window display for sale?,9,correct,nat_15976,nat_15976.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the customers in front of us have coupons?,9,correct,nat_15977,nat_15977.wav
shopping,interrogative,preposition,plural,present,affirmative,Are the products from the top shelf expensive?,8,correct,nat_15978,nat_15978.wav
shopping,interrogative,preposition,plural,present,affirmative,Can the kids with their parents try on shoes?,9,correct,nat_15979,nat_15979.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the managers of this store offer refunds?,8,correct,nat_15980,nat_15980.wav
shopping,interrogative,preposition,plural,present,affirmative,Are the clothes on the tables near the door discounted?,10,correct,nat_15981,nat_15981.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the shoppers around us like this store?,8,correct,nat_15982,nat_15982.wav
shopping,interrogative,preposition,plural,present,affirmative,Are the items under the counter available for purchase?,9,correct,nat_15983,nat_15983.wav
shopping,interrogative,preposition,plural,present,affirmative,Can the families with children enter this store?,8,correct,nat_15984,nat_15984.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the assistants at the information desk help tourists?,9,correct,nat_15985,nat_15985.wav
shopping,interrogative,preposition,plural,present,affirmative,Are the prices of these phones lower than usual?,9,correct,nat_15986,nat_15986.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the people near the entrance have shopping lists?,9,correct,nat_15987,nat_15987.wav
shopping,interrogative,preposition,plural,present,affirmative,Are the products in the baskets near the door free?,10,correct,nat_15988,nat_15988.wav
shopping,interrogative,preposition,plural,present,affirmative,Can the groups of friends get a discount here?,9,correct,nat_15989,nat_15989.wav
shopping,interrogative,preposition,plural,present,affirmative,Do the items on the shelves above us cost much?,10,correct,nat_15990,nat_15990.wav
science,interrogative,dependent,singular,future,affirmative,Will the robot that I built be able to walk tomorrow?,11,correct,nat_15991,nat_15991.wav
science,interrogative,dependent,singular,future,affirmative,Does the car that he will buy have a GPS system?,11,correct,nat_15992,nat_15992.wav
science,interrogative,dependent,singular,future,affirmative,Will she be studying physics when she goes to college?,10,correct,nat_15993,nat_15993.wav
science,interrogative,dependent,singular,future,affirmative,Is the computer that I will buy going to be fast?,11,correct,nat_15994,nat_15994.wav
science,interrogative,dependent,singular,future,affirmative,Will the math problem that he is solving be difficult?,10,correct,nat_15995,nat_15995.wav
science,interrogative,dependent,singular,future,affirmative,Can the drone that I will fly reach high altitudes?,10,correct,nat_15996,nat_15996.wav
science,interrogative,dependent,singular,future,affirmative,Will the phone that she will buy have a good camera?,11,correct,nat_15997,nat_15997.wav
science,interrogative,dependent,singular,future,affirmative,Does the bike that he will ride have an electric motor?,11,correct,nat_15998,nat_15998.wav
